Brand Name,Product Name,Price,Operating System,Processor,Memory,Storage,Display,Graphics
HP,HP Spectre x360 2-in-1 Laptop 14-eu0000ca - Core™ Ultra 7  Blue with Pen,$2389.99,Windows 11 Home,Intel® Core™ Ultra 7 155H,32 GB RAM,2 TB SSD,14" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ Graphics,
HP,HP Spectre x360 2-in-1 Laptop 14-eu0020ca - Core™ Ultra 7  Silver with Pen,$2349.99,Windows 11 Home,Intel® Core™ Ultra 7 155H,32 GB RAM,2 TB SSD,14" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ Graphics,
HP,HP 15-fc0024ca Laptop with 12 months Microsoft 365 Personal & Wireless Mouse,$849.99,Windows 11 Home,AMD Ryzen™ 7 7730U,16 GB RAM,1 TB SSD,15.6" FHD,AMD Radeon™ Graphics,
HP,HP Spectre x360 2-in-1 Laptop 16-aa0000ca (Space Blue) - GeForce® RTX 4050,$2749.99,Windows 11 Home,Intel® Core™ Ultra 7 155H,16 GB RAM,1 TB SSD,16" 2.8K OLED Touch screen  120 Hz  0.2 ms Response time,NVIDIA® GeForce RTX™ 4050 (6 GB),
HP,HP Laptop 15-fd0020ca,$299.99,Windows 11 Home in S mode,Intel® N-series N100,4 GB RAM,128 GB UFS,15.6" FHD,Intel® UHD Graphics,
HP,HP OmniBook Ultra 14 inch Next Gen AI Touchscreen Laptop 14-fh0020ca,$2449.99,Windows 11 Home,Intel® Core™ Ultra 7 258V,32 GB RAM,2 TB SSD,14" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ Graphics,
HP,HP Spectre x360 2-in-1 Laptop 14-eu0000ca - Core™ Ultra 7  Blue with Pen + HP 3 Year Pickup Return w/Accidental Damage Protection for Spectre Omen  Omnibook Ultra NB (RiskFree,$1999.98,Windows 11 Home,Intel® Core™ Ultra 7 155H,32 GB RAM,2 TB SSD,14" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ Graphics,
HP,HP ProBook 460 16 inch G11 Notebook PC,$1449.00,Windows 11 Pro,Intel® Core™ Ultra 5 125U,16 GB RAM,512 GB SSD,16" WUXGA,Intel® Graphics,
HP,HP Chromebook 14a-ne1000ca,$349.99,ChromeOS,Intel® Celeron® N4500,4 GB RAM,64 GB eMMC,14" HD,Intel® UHD Graphics,
HP,OMEN MAX Gaming Laptop 16-ah0010ca + HP 3 Year Pickup Return w/Accidental Damage Protection for Spectre Omen  Omnibook Ultra NB (RiskFree + HyperX Cloud Alpha - Wireless Gaming Headset (Black-Red),$2699.97,Windows 11 Home,Intel® Core™ Ultra 7 255HX,16 GB RAM,1 TB SSD,16" 2K  165 Hz  3 ms Response time,NVIDIA® GeForce RTX™ 5070 (8 GB),
HP,OmniBook 7 17-dc0004ca Next Gen AI Laptop + HP 3 Year Pickup and Return w/Accidental Damage Protection Envy  Omnibook 7  Omnibook X NB(RiskFree),$1299.98,Windows 11 Home,Intel® Core™ Ultra 5 226V,16 GB RAM,512 GB SSD,17.3" FHD Touch screen,Intel® Arc™ 130V GPU (8GB),
HP,OmniBook 7 Flip 16-au0014ca Next Gen AI Laptop + HP 3 Year Pickup and Return w/Accidental Damage Protection Envy  Omnibook 7  Omnibook X NB(RiskFree),$1899.98,Windows 11 Home,Intel® Core™ Ultra 7 258V,32 GB RAM,1 TB SSD,16" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ 140V GPU (16GB),
HP,OMEN Transcend Laptop 16-u1000ca,$3429.99,Windows 11 Home,Intel® Core™ i9 14900HX,32 GB RAM,2 TB SSD,16" WQXGA OLED  240 Hz  0.2 ms Response time,NVIDIA® GeForce RTX™ 4070 (8 GB),
HP,HP 15-fd1014ca Laptop with dual-mode wireless mouse,$749.99,Windows 11 Home,Intel® Core™ 5 120U,16 GB RAM,512 GB SSD,15.6" FHD,Intel® Graphics,
HP,Omnibook X Flip 14-fk0000ca Next Gen AI Laptop + HP 3 Year Pickup and Return w/Accidental Damage Protection Envy  Omnibook 7  Omnibook X NB(RiskFree),$1349.98,Windows 11 Home,AMD Ryzen™ AI 5 340,16 GB RAM,512 GB SSD,14" 2K Touch screen,AMD Radeon™ 840M Graphics,
HP,HP ProBook 460 16 inch G11 Notebook PC,$1899.00,Windows 11 Pro,Intel® Core™ Ultra 7 155U,32 GB RAM,1 TB SSD,16" WUXGA,Intel® Graphics,
HP,OmniBook X Flip 14-fk0004ca Next Gen AI Laptop + HP 3 Year Pickup and Return w/Accidental Damage Protection Envy  Omnibook 7  Omnibook X NB(RiskFree),$1199.98,Windows 11 Home,AMD Ryzen™ AI 5 340,16 GB RAM,512 GB SSD,14" 2K Touch screen,AMD Radeon™ 840M Graphics,
HP,OmniBook X Flip 14-fm0014ca Next Gen AI Laptop + HP 3 Year Pickup and Return w/Accidental Damage Protection Envy  Omnibook 7  Omnibook X NB(RiskFree),$1699.98,Windows 11 Home,Intel® Core™ Ultra 7 258V,32 GB RAM,1 TB SSD,14" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ 140V GPU (16GB),
HP,OmniBook 7 Aero 13-bg1000ca Next Gen AI Laptop + HP 3 Year Pickup and Return w/Accidental Damage Protection Envy  Omnibook 7  Omnibook X NB(RiskFree),$1349.98,Windows 11 Home,AMD Ryzen™ AI 5 340,16 GB RAM,512 GB SSD,13.3" WQXGA,AMD Radeon™ 840M Graphics,
HP,HP Spectre x360 2-in-1 Laptop 14-eu0020ca - Core™ Ultra 7  Silver with Pen + HP 3 Year Pickup Return w/Accidental Damage Protection for Spectre Omen  Omnibook Ultra NB (RiskFree,$1999.98,Windows 11 Home,Intel® Core™ Ultra 7 155H,32 GB RAM,2 TB SSD,14" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ Graphics,
HP,HP Laptop 15-fc0110ca,$829.99,Windows 11 Home,AMD Ryzen™ 5 7520U,16 GB RAM,512 GB SSD,15.6" FHD,AMD Radeon™ Graphics,
HP,Victus Gaming Laptop 15-fa1040ca,$1099.99,Windows 11 Home,Intel® Core™ i7 12650H,16 GB RAM,1 TB SSD,15.6" FHD  144 Hz  9 ms Response time,NVIDIA® GeForce RTX™ 2050 (4 GB),
HP,HP OmniBook 7 AeroNGAI 13-bg10010ca + HP 3 Year Pickup and Return w/Accidental Damage Protection Envy  Omnibook 7  Omnibook X NB(RiskFree),$1549.98,Windows 11 Home,AMD Ryzen™ AI 7 350,32 GB RAM,1 TB SSD,13.3" WQXGA,AMD Radeon™ 860M Graphics,
HP,HP OmniBook Ultra 14 inch Next Gen AI Touchscreen Laptop 14-fh0020ca + HP 3 Year Pickup Return w/Accidental Damage Protection for Spectre Omen  Omnibook Ultra NB (RiskFree,$2299.98,Windows 11 Home,Intel® Core™ Ultra 7 258V,32 GB RAM,2 TB SSD,14" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ Graphics,
HP,HP Spectre x360 2-in-1 Laptop 14-eu0050ca - Core™ Ultra 7  Silver with Pen + HP 3 Year Pickup Return w/Accidental Damage Protection for Spectre Omen  Omnibook Ultra NB (RiskFree,$1899.98,Windows 11 Home,Intel® Core™ Ultra 7 155H,16 GB RAM,1 TB SSD,14" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ Graphics,
HP,HP 17-cn3030ca Laptop,$699.99,Windows 11 Home,Intel® N-series N305,8 GB RAM,256 GB SSD,17.3" FHD,Intel® UHD Graphics,
HP,HP 15-fc0034ca Laptop with 12 months Microsoft 365 Personal,$849.99,Windows 11 Home,AMD Ryzen™ 5 7520U,16 GB RAM,512 GB SSD,15.6" FHD,AMD Radeon™ Graphics,
HP,Omnibook 7 Flip 16-au0010ca Next Gen AI Laptop + HP 3 Year Pickup and Return w/Accidental Damage Protection Envy  Omnibook 7  Omnibook X NB(RiskFree),$1849.98,Windows 11 Home,Intel® Core™ Ultra 7 256V,16 GB RAM,1 TB SSD,16" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ 140V GPU (8GB),
HP,HP Pavilion Plus Laptop 14-ey1000ca,$1529.99,Windows 11 Home,AMD Ryzen™ 7 8845HS,16 GB RAM,512 GB SSD,14" 3K OLED  120 Hz  0.2 ms Response time,AMD Radeon™ Graphics,
HP,HP Laptop 15-fc0120ca,$609.99,Windows 11 Home,AMD Ryzen™ 3 7320U,8 GB RAM,512 GB SSD,15.6" FHD,AMD Radeon™ Graphics,
HP,OmniBook X Flip 14-fk0010ca Next Gen AI Laptop + HP 3 Year Pickup and Return w/Accidental Damage Protection Envy  Omnibook 7  Omnibook X NB(RiskFree),$1849.98,Windows 11 Home,AMD Ryzen™ AI 7 350,32 GB RAM,1 TB SSD,14" 3K OLED Touch screen  120 Hz  0.2 ms Response time,AMD Radeon™ 860M Graphics,
HP,HP Pavilion Laptop 16-ag0010ca,$1329.99,Windows 11 Home,AMD Ryzen™ 7 8840U,16 GB RAM,1 TB SSD,16" 2K,AMD Radeon™ Graphics,
HP,Victus Gaming Laptop 15-fb2020ca,$999.99,Windows 11 Home,AMD Ryzen™ 5 8645HS,16 GB RAM,512 GB SSD,15.6" FHD,NVIDIA® GeForce RTX™ 2050 (4 GB),
HP,HP EliteBook X G1a 14 inch Notebook Next Gen AI PC Wolf Pro Security Edition,$3149.00,Windows 11 Pro,AMD Ryzen™ AI 9 9 HX 375,32 GB memory,1 TB SSD,14" 2.8K OLED Touch screen,AMD Radeon™ 890M Graphics,
HP,HP OmniBook Ultra 14 inch Next Gen AI Touchscreen Laptop 14-fd0010ca,$2099.99,Windows 11 Home,AMD Ryzen™ AI 9 365,32 GB RAM,1 TB SSD,14" 2.2K Touch screen,AMD Radeon™ 880M Graphics,
HP,HP Pavilion Laptop 16-af0010ca,$1299.99,Windows 11 Home,Intel® Core™ 7 150U,16 GB RAM,1 TB SSD,16" 2K OLED  120 Hz  1 ms Response time,Intel® Graphics,
HP,OmniBook X Flip 14-fk0004ca Next Gen AI Laptop,$1199.99,Windows 11 Home,AMD Ryzen™ AI 5 340,16 GB RAM,512 GB SSD,14" 2K Touch screen,AMD Radeon™ 840M Graphics,
HP,HP Envy x360 2-in-1 Laptop 16-ad0010ca,$1329.99,Windows 11 Home,AMD Ryzen™ 5 8640HS,16 GB RAM,512 GB SSD,16" 2K Touch screen,AMD Radeon™ Graphics,
HP,HP OmniBook Ultra 14 inch Next Gen AI Touchscreen Laptop 14-fh0030ca,$2239.99,Windows 11 Home,Intel® Core™ Ultra 7 256V,16 GB RAM,1 TB SSD,14" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ Graphics,
HP,Victus 16-r1010ca Gaming Laptop -  GeForce® RTX 4060,$1299.99,Windows 11 Home,Intel® Core™ i5 14450HX,16 GB RAM,1 TB SSD,16.1" FHD  144 Hz  7 ms Response time,NVIDIA® GeForce RTX™ 4060 (8 GB),
HP,HP EliteBook 840 14 inch G11 Notebook PC,$2399.00,Windows 11 Pro,Intel® Core™ Ultra 7 155U,16 GB RAM,512 GB SSD,14" WUXGA,Intel® Graphics,
HP,HP Spectre x360 2-in-1 Laptop 14-eu0040ca - Core™ Ultra 7  Black with Pen,$2039.99,Windows 11 Home,Intel® Core™ Ultra 7 155H,16 GB RAM,1 TB SSD,14" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ Graphics,
HP,HP EliteBook 840 14 inch G11 Notebook PC,$2399.00,Windows 11 Pro,Intel® Core™ Ultra 7 155U,16 GB RAM,512 GB SSD,14" WUXGA,Intel® Graphics,
HP,HP OmniBook Ultra 14 inch Next Gen AI Touchscreen Laptop 14-fd0004ca,$1899.99,Windows 11 Home,AMD Ryzen™ AI 9 365,32 GB RAM,1 TB SSD,14" 2.2K Touch screen,AMD Radeon™ 880M Graphics,
HP,HP EliteBook Ultra G1i 14 inch Notebook Next Gen AI PC Wolf Pro Security Edition,$2999.00,Windows 11 Pro,Intel® Core™ Ultra 7 268V,32 GB memory,512 GB SSD,14" 2.8K Touch screen,Intel® Arc™ Graphics,
HP,HP 15-fd1024 Laptop with dual-mode wireless mouse,$649.99,Windows 11 Home,Intel® Core™ 3 100U,8 GB RAM,512 GB SSD,15.6" FHD,Intel® Graphics,
HP,HP EliteBook Ultra 14 inch G1q Notebook AI PC,$1649.00,Windows 11 Pro,Snapdragon® X Elite,16 GB RAM,512 GB SSD,14" 2.2K Touch screen,Qualcomm® Adreno™ GPU,
HP,HP OmniBook Ultra 14 inch Next Gen AI Touchscreen Laptop 14-fh0000ca,$1939.99,Windows 11 Home,Intel Core™ Ultra 5-226V,16 GB RAM,512 GB SSD,14" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ Graphics,
HP,Victus Gaming Laptop 16-s1010ca,$1199.99,Windows 11 Home,AMD Ryzen™ 5 8640H,16 GB RAM,1 TB SSD,16.1" FHD  144 Hz,NVIDIA® GeForce RTX™ 4060 (8 GB),
HP,HP EliteBook 645 14 inch G11 Notebook PC,$1679.00,Windows 11 Pro,AMD Ryzen™ 5 PRO 7535U,16 GB RAM,512 GB SSD,14" WUXGA,AMD Radeon™ Graphics,
HP,HP Chromebook x360 14b-cd0030ca,$759.99,ChromeOS,Intel® Core™ i3 N305,8 GB RAM,256 GB UFS,14" FHD touch screen,Intel® UHD Graphics,
HP,HP Chromebook 15a-nb0000ca,$709.99,ChromeOS,Intel® Core™ i3 N305,8 GB RAM,128 GB UFS,15.6" FHD  144 Hz,Intel® UHD Graphics,
HP,HP 15-fd0024ca Laptop with Bonus Wireless mouse,$1099.99,Windows 11 Home,Intel® Core™ i7 1355U,16 GB RAM,1 TB SSD,15.6" FHD,Intel® Iris® Xᵉ Graphics,
HP,HP OmniBook X 14 inch Next Gen AI Touchscreen Laptop 14-fe0000ca,$1629.99,Windows 11 Home,Snapdragon® X Elite X1E-78-100,16 GB RAM,512 GB SSD,14" 2.2K Touch screen,Qualcomm® Adreno™ GPU,
HP,HP EliteBook 1040 14 inch G11 Notebook PC Wolf Pro Security Edition,$2649.00,Windows 11 Pro,Intel® Core™ Ultra 5 135U,16 GB RAM,512 GB SSD,14" WUXGA Touch screen,Intel® Graphics,
HP,HP EliteBook 840 14 inch G11 Notebook PC,$2349.00,Windows 11 Pro,Intel® Core™ Ultra 7 165U,16 GB RAM,512 GB SSD,14" WUXGA,Intel® Graphics,
HP,HP EliteBook X Flip G1i 14 inch Notebook Next Gen AI PC Wolf Pro Security Edition,$3049.00,Windows 11 Pro,Intel® Core™ Ultra 7 258V,32 GB RAM,512 GB SSD,14" WUXGA Touch screen,Intel® Arc™ Graphics,
HP,HP OmniBook Ultra 14 inch Next Gen AI Touchscreen Laptop 14-fd0020ca,$1799.99,Windows 11 Home,AMD Ryzen™ AI 9 365,16 GB RAM,512 GB SSD,14" 2.2K Touch screen,AMD Radeon™ Graphics,
HP,HP Spectre x360 2-in-1 Laptop 14-eu0050ca - Core™ Ultra 7  Silver with Pen,$2039.99,Windows 11 Home,Intel® Core™ Ultra 7 155H,16 GB RAM,1 TB SSD,14" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ Graphics,
HP,HP Laptop 14-em0010ca,$499.99,Windows 11 Home,AMD Ryzen™ 3 7320U,8 GB RAM,256 GB SSD,14" FHD,AMD Radeon™ Graphics,
HP,OMEN Gaming Laptop 16-wf1000ca,$1499.99,Windows 11 Home,Intel® Core™ i5 14500HX,16 GB RAM,512 GB SSD,16.1" FHD  165 Hz  7 ms Response time,NVIDIA® GeForce RTX™ 4060 (8 GB),
HP,HP EliteBook X Flip G1i 14 inch Notebook Next Gen AI PC Wolf Pro Security Edition,$3099.00,Windows 11 Pro,Intel® Core™ Ultra 7 258V,32 GB RAM,1 TB SSD,14" WUXGA Touch screen,Intel® Arc™ Graphics,
HP,HP OmniBook Ultra 14 inch Next Gen AI Touchscreen Laptop 14-fh0010ca,$1939.99,Windows 11 Home,Intel® Core™ Ultra 5 226V,16 GB RAM,512 GB SSD,14" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ Graphics,
HP,HP Chromebook x360 14b-cd0010ca,$449.99,ChromeOS,Intel® N-series N100,4 GB RAM,128 GB UFS,14" FHD touch screen,Intel® UHD Graphics,
HP,OmniBook 7 Flip 16-au0014ca Next Gen AI Laptop,$1899.99,Windows 11 Home,Intel® Core™ Ultra 7 258V,32 GB RAM,1 TB SSD,16" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ 140V GPU (16GB),
HP,HP EliteBook X G1i 14 inch Notebook Next Gen AI PC Wolf Pro Security Edition,$2849.00,Windows 11 Pro,Intel® Core™ Ultra 7 258V,32 GB RAM,1 TB SSD,14" WUXGA Touch screen,Intel® Arc™ Graphics,
HP,HP Stream 14-dq6004ca Laptop with 1-year Microsoft 365,$349.99,Windows 11 Home in S mode,Intel® N-series N150,4 GB RAM,128 GB UFS,14" HD,Intel® UHD Graphics,
HP,Victus 15-fa1000ca Gaming laptop - NVIDIA® GeForce RTX™ 4050,$1629.99,Windows 11 Home,Intel® Core™ i5 13500H,16 GB RAM,512 GB SSD,15.6" FHD  144 Hz  9 ms Response time,NVIDIA® GeForce RTX™ 4050 (6 GB),
HP,HP 15-fc0014ca Laptop,$499.99,Windows 11 Home,AMD Athlon™ Silver 7120U,8 GB RAM,256 GB SSD,15.6" HD,AMD Radeon™ Graphics,
HP,HP EliteBook 860 16 inch G11 Notebook PC,$2449.00,Windows 11 Pro,Intel® Core™ Ultra 5 135U,16 GB RAM,512 GB SSD,16" WUXGA,Intel® Graphics,
HP,OmniBook 7 17-dc0004ca Next Gen AI Laptop,$1299.99,Windows 11 Home,Intel® Core™ Ultra 5 226V,16 GB RAM,512 GB SSD,17.3" FHD Touch screen,Intel® Arc™ 130V GPU (8GB),
HP,HP EliteBook X Flip G1i 14 inch Notebook Next Gen AI PC Wolf Pro Security Edition,$2949.00,Windows 11 Pro,Intel® Core™ Ultra 7 256V,16 GB RAM,512 GB SSD,14" WUXGA Touch screen,Intel® Arc™ Graphics,
HP,Victus 15-fa2050ca Gaming Laptop - GeForce® RTX 4050,$1199.99,Windows 11 Home,Intel® Core™ i7 13620H,16 GB RAM,512 GB SSD,15.6" FHD  144 Hz,NVIDIA® GeForce RTX™ 4050 (6 GB),
HP,Victus 15-fb3030ca Gaming Laptop - GeForce® RTX 4050,$1499.99,Windows 11 Home,AMD Ryzen™ 7 8845HS,16 GB RAM,1 TB SSD,15.6" FHD  144 Hz,NVIDIA® GeForce RTX™ 4050 (6 GB),
HP,HP Laptop 15-fd0004ca,$599.99,Windows 11 Home,Intel® Core™ i3 N305,8 GB RAM,512 GB SSD,15.6" FHD,Intel® UHD Graphics,
HP,OmniBook 7 Aero 13-bg1000ca Next Gen AI Laptop,$1299.99,Windows 11 Home,AMD Ryzen™ AI 5 340,16 GB RAM,512 GB SSD,13.3" WQXGA,AMD Radeon™ 840M Graphics,
HP,HP Chromebook 14a-nf0030ca,$559.99,ChromeOS,Intel®,8 GB RAM,256 GB UFS,14" FHD,Intel® UHD Graphics,
